variable	order	tp	type	base
Filter1	1	NA	other	filter1
lastname	2	NA	other	lastname
firstname	3	NA	other	firstname
Include_JakBondi	4	NA	other	include_jakbondi
JakBondi_MCI_type	5	NA	other	jakbondi_mci_type
JakBondi_MCI_AmnesticvsNonamnestic	6	NA	other	jakbondi_mci_amnesticvsnonamnestic
JakBondi_Domains	7	NA	other	jakbondi_domains
PetersenMCItype	8	NA	other	petersenmcitype
PetersenMCI_Domains	9	NA	other	petersenmci_domains
Petersen_AmnesticvsNonamnestic	10	NA	other	petersen_amnesticvsnonamnestic
MRN	11	NA	other	mrn
DOB	12	NA	other	dob
datadoublecheck	13	NA	other	datadoublecheck
notes	14	NA	other	notes
NOTES0	15	NA	other	notes0
NOTES1	16	NA	other	notes1
NOTES2	17	NA	other	notes2
Amnestic	18	NA	other	amnestic
PetersenAmnestic	19	NA	other	petersenamnestic
Domains	20	NA	other	domains
PetersenDomains	21	NA	other	petersendomains
MCItype	22	NA	other	mcitype
frontosubcort_v_amnestic	23	NA	other	frontosubcort_v_amnestic
frontosubcort_v_amnestic_anc	24	NA	other	frontosubcort_v_amnestic_anc
original_frontosub_v_am_anc	25	NA	other	original_frontosub_v_am_anc
NeurologyVisit_Date_BL	26	bl	other	neurologyvisit_date
Neurology_Etiology_BL	27	bl	other	neurology_etiology
NpsyDate_1	30	1	other	npsydate
etiology_1_NPsy	32	NA	other	etiology_1_npsy
etiology_NPsy_Explained	33	NA	other	etiology_npsy_explained
ETIOL0	34	NA	other	etiol0
ETIOL1	35	NA	other	etiol1
ETIOL2	36	NA	other	etiol2
Etiology_1_Neurology	37	NA	other	etiology_1_neurology
etiology_1_Neurology_Explained	38	NA	other	etiology_1_neurology_explained
neurologyvisitdate	39	NA	other	neurologyvisitdate
neurology_dx_old	40	NA	other	neurology_dx_old
etiology_anc	41	NA	other	etiology_anc
neurobehav_1	42	1	other	neurobehav
neurobehav_anc	43	NA	other	neurobehav_anc
data_entry_ambiguities	44	NA	other	data_entry_ambiguities
DATA_1	46	1	other	data
ed_yrs	48	NA	other	ed_yrs
ed_level	49	NA	other	ed_level
ed_qual	50	NA	other	ed_qual
sex	51	NA	other	sex
race	52	NA	other	race
hand	53	NA	other	hand
SES	54	NA	other	ses
occup_categories	57	NA	other	occup_categories
occup_recat_homemaker	58	NA	other	occup_recat_homemaker
VascularRisksPresent	93	NA	other	vascularriskspresent
VascularRisks_Number	94	NA	other	vascularrisks_number
dxdiscrepancybetweenproviders	102	NA	other	dxdiscrepancybetweenproviders
FAMHX3	107	NA	other	famhx3
FAMHX2	110	NA	other	famhx2
PREMO0	115	NA	other	premo0
PREMO1	116	NA	other	premo1
PREMO2	117	NA	other	premo2
PREMO3	118	NA	other	premo3
PREMO4	119	NA	other	premo4
PREMO5	120	NA	other	premo5
PREMO6	121	NA	other	premo6
PREMO7	122	NA	other	premo7
PREMO8	123	NA	other	premo8
PREMO9	124	NA	other	premo9
PREMOA	125	NA	other	premoa
PREMOB	126	NA	other	premob
PREMOC	127	NA	other	premoc
PREMOD	128	NA	other	premod
PREMOE	129	NA	other	premoe
PREMOF	130	NA	other	premof
PREMOG	131	NA	other	premog
PREMOH	132	NA	other	premoh
PREMOI	133	NA	other	premoi
PREMOJ	134	NA	other	premoj
PREMOK	135	NA	other	premok
PREMOL	136	NA	other	premol
PREMOM	137	NA	other	premom
PREMON	138	NA	other	premon
PREMOO	139	NA	other	premoo
PREMOP	140	NA	other	premop
PREMOQ	141	NA	other	premoq
PREMOR	142	NA	other	premor
PREMOS	143	NA	other	premos
PREMOT	144	NA	other	premot
PREMOU	145	NA	other	premou
PREMOV	146	NA	other	premov
PREMOW	147	NA	other	premow
PREMOX	148	NA	other	premox
PREMOY	149	NA	other	premoy
PREMOZ	150	NA	other	premoz
PREMO10	151	NA	other	premo10
PREMO11	152	NA	other	premo11
PREMO12	153	NA	other	premo12
MMSEdate_1	180	1	other	mmsedate
MMSEscore_1	181	1	other	mmsescore
Addenbrookedate_1	194	1	other	addenbrookedate
Addenbrooke_tot_1	195	1	other	addenbrooke_tot
Addenbrooke_Attn_1	196	1	other	addenbrooke_attn
Addenbrooke_Mem_1	197	1	other	addenbrooke_mem
Addenbrooke_Fluency_1	198	1	other	addenbrooke_fluency
Addenbrooke_Lang_1	199	1	other	addenbrooke_lang
Addenbrooke_Visuo_1	200	1	other	addenbrooke_visuo
neuroim	215	NA	other	neuroim
FDGPET	216	NA	other	fdgpet
PET_amyvid	217	NA	other	pet_amyvid
PET_result	218	NA	other	pet_result
APOE	219	NA	other	apoe
neuroim_type	220	NA	other	neuroim_type
ct_date	221	NA	other	ct_date
ct_ab	222	NA	other	ct_ab
ct_atrophy	223	NA	other	ct_atrophy
ct_vent	224	NA	other	ct_vent
ct_vasc	225	NA	other	ct_vasc
ct_other	226	NA	other	ct_other
mri_date_2	235	2	other	mri_date
mri_ab_2	236	2	other	mri_ab
mri_atrophy_2	237	2	other	mri_atrophy
mri_hippatro_2	238	2	other	mri_hippatro
mri_hippscler_2	239	2	other	mri_hippscler
mri_vascular_2	240	2	other	mri_vascular
mri_wm_2	241	2	other	mri_wm
mri_tumor_2	242	2	other	mri_tumor
devel_hx	243	NA	other	devel_hx
HVLT_MemProfile	310	NA	other	hvlt_memprofile
HVLT_MemProfile_MixedExplained	311	NA	other	hvlt_memprofile_mixedexplained
HVLTMemProfile2	312	NA	other	hvltmemprofile2
HVLTMemProfile2_MixedExplained	313	NA	other	hvltmemprofile2_mixedexplained
CPT3_disc_ss_1	370	1	ss	cpt3_disc_ss
etiology_2	523	2	other	etiology
np_date_2	547	2	other	np_date
spat_span_raw_2	601	2	raw	spat_span_raw
spat_span_ss_2	602	2	ss	spat_span_ss
depression_label3	1075	NA	other	depression_label3
bai_ss_3	1085	3	ss	bai_ss
cognitive_change_3	1086	3	other	cognitive_change
NeuroReaderDate_1	1087	1	other	neuroreaderdate
mTIV_1	1088	1	other	mtiv
WBV_vol_1	1089	1	other	wbv_vol
WBV_TIVperc_1	1090	1	other	wbv_tivperc
WBV_Zscore_1	1091	1	other	wbv_zscore
WBV_perc_1	1092	1	perc	wbv_perc
GrayMatter_vol_1	1093	1	other	graymatter_vol
GrayMatter_TIVperc_1	1094	1	other	graymatter_tivperc
GrayMatter_Zscore_1	1095	1	other	graymatter_zscore
GrayMatter_perc_1	1096	1	perc	graymatter_perc
WhiteMatter_vol_1	1097	1	other	whitematter_vol
WhiteMatter_TIVperc_1	1098	1	other	whitematter_tivperc
WhiteMatter_Zscore_1	1099	1	other	whitematter_zscore
WhiteMatter_perc_1	1100	1	perc	whitematter_perc
Hippocampus_Asym_Index_1	1101	1	other	hippocampus_asym_index
Hippocampus_Asym_Zscor_1	1102	1	other	hippocampus_asym_zscor
Hippocampus_Asym_percentile_1	1103	1	other	hippocampus_asym_percentile
Hippocampus_vol_1	1104	1	other	hippocampus_vol
Hippocampus_TIVperc_1	1105	1	other	hippocampus_tivperc
Hippocampus_Zscore_1	1106	1	other	hippocampus_zscore
Hippocampus_perc_1	1107	1	perc	hippocampus_perc
Hippocampus_R_vol_1	1108	1	other	hippocampus_r_vol
Hippocampus_R_TIVperc_1	1109	1	other	hippocampus_r_tivperc
Hippocampus_R_Zscore_1	1110	1	other	hippocampus_r_zscore
Hippocampus_R_perc_1	1111	1	perc	hippocampus_r_perc
Hippocampus_L_vol_1	1112	1	other	hippocampus_l_vol
Hippocampus_L_TIVperc_1	1113	1	other	hippocampus_l_tivperc
Hippocampus_L_Zscore_1	1114	1	other	hippocampus_l_zscore
Hippocampus_L_perc_1	1115	1	perc	hippocampus_l_perc
Amygdala_vol_1	1116	1	other	amygdala_vol
Amygdala_TIVperc_1	1117	1	other	amygdala_tivperc
Amygdala_Zscore_1	1118	1	other	amygdala_zscore
Amygdala_perc_1	1119	1	perc	amygdala_perc
Amygdala_R_vol_1	1120	1	other	amygdala_r_vol
Amygdala_R_TIVperc_1	1121	1	other	amygdala_r_tivperc
Amygdala_R_Zscore_1	1122	1	other	amygdala_r_zscore
Amygdala_R_perc_1	1123	1	perc	amygdala_r_perc
Amygdala_L_vol_1	1124	1	other	amygdala_l_vol
Amygdala_L_TIVperc_1	1125	1	other	amygdala_l_tivperc
Amygdala_L_Zscore_1	1126	1	other	amygdala_l_zscore
Amygdala_L_perc_1	1127	1	perc	amygdala_l_perc
Putamen_vol_1	1128	1	other	putamen_vol
Putamen_TIVperc_1	1129	1	other	putamen_tivperc
Putamen_Zscore_1	1130	1	other	putamen_zscore
Putamen_perc_1	1131	1	perc	putamen_perc
Putamen_R_vol_1	1132	1	other	putamen_r_vol
Putamen_R_TIVperc_1	1133	1	other	putamen_r_tivperc
Putamen_R_Zscore_1	1134	1	other	putamen_r_zscore
Putamen_R_perc_1	1135	1	perc	putamen_r_perc
Putamen_L_vol_1	1136	1	other	putamen_l_vol
Putamen_L_TIVperc_1	1137	1	other	putamen_l_tivperc
Putamen_L_Zscore_1	1138	1	other	putamen_l_zscore
Putamen_L_perc_1	1139	1	perc	putamen_l_perc
Thalamus_vol_1	1140	1	other	thalamus_vol
Thalamus_TIVperc_1	1141	1	other	thalamus_tivperc
Thalamus_Zscore_1	1142	1	other	thalamus_zscore
Thalamus_perc_1	1143	1	perc	thalamus_perc
Thalamus_R_vol_1	1144	1	other	thalamus_r_vol
Thalamus_R_TIVperc_1	1145	1	other	thalamus_r_tivperc
Thalamus_R_Zscore_1	1146	1	other	thalamus_r_zscore
Thalamus_R_perc_1	1147	1	perc	thalamus_r_perc
Thalamus_L_vol_1	1148	1	other	thalamus_l_vol
Thalamus_L_TIVperc_1	1149	1	other	thalamus_l_tivperc
Thalamus_L_Zscore_1	1150	1	other	thalamus_l_zscore
Thalamus_L_perc_1	1151	1	perc	thalamus_l_perc
VentD_vol_1	1152	1	other	ventd_vol
VentD_TIVperc_1	1153	1	other	ventd_tivperc
VentD_Zscore_1	1154	1	other	ventd_zscore
VentD_perc_1	1155	1	perc	ventd_perc
VentD_R_vol_1	1156	1	other	ventd_r_vol
VentD_R_TIVperc_1	1157	1	other	ventd_r_tivperc
VentD_R_Zscore_1	1158	1	other	ventd_r_zscore
VentD_R_perc_1	1159	1	perc	ventd_r_perc
VentD_L_vol_1	1160	1	other	ventd_l_vol
VentD_L_TIVperc_1	1161	1	other	ventd_l_tivperc
VentD_L_Zscore_1	1162	1	other	ventd_l_zscore
VentD_L_perc_1	1163	1	perc	ventd_l_perc
Pallidum_vol_1	1164	1	other	pallidum_vol
Pallidum_TIVperc_1	1165	1	other	pallidum_tivperc
Pallidum_Zscore_1	1166	1	other	pallidum_zscore
Pallidum_perc_1	1167	1	perc	pallidum_perc
Pallidum_R_vol_1	1168	1	other	pallidum_r_vol
Pallidum_R_TIVperc_1	1169	1	other	pallidum_r_tivperc
Pallidum_R_Zscore_1	1170	1	other	pallidum_r_zscore
Pallidum_R_perc_1	1171	1	perc	pallidum_r_perc
Pallidum_L_vol_1	1172	1	other	pallidum_l_vol
Pallidum_L_TIVperc_1	1173	1	other	pallidum_l_tivperc
Pallidum_L_Zscore_1	1174	1	other	pallidum_l_zscore
Pallidum_L_perc_1	1175	1	perc	pallidum_l_perc
Caudate_vol_1	1176	1	other	caudate_vol
Caudate_TIVperc_1	1177	1	other	caudate_tivperc
Caudate_Zscore_1	1178	1	other	caudate_zscore
Caudate_perc_1	1179	1	perc	caudate_perc
Caudate_R_vol_1	1180	1	other	caudate_r_vol
Caudate_R_TIVperc_1	1181	1	other	caudate_r_tivperc
Caudate_R_Zscore_1	1182	1	other	caudate_r_zscore
Caudate_R_perc_1	1183	1	perc	caudate_r_perc
Caudate_L_vol_1	1184	1	other	caudate_l_vol
Caudate_L_TIVperc_1	1185	1	other	caudate_l_tivperc
Caudate_L_Zscore_1	1186	1	other	caudate_l_zscore
Caudate_L_perc_1	1187	1	perc	caudate_l_perc
BrainStem_vol_1	1188	1	other	brainstem_vol
BrainStem_TIVperc_1	1189	1	other	brainstem_tivperc
BrainStem_Zscore_1	1190	1	other	brainstem_zscore
BrainStem_perc_1	1191	1	perc	brainstem_perc
FrontalLobe_vol_1	1192	1	other	frontallobe_vol
FrontalLobe_TIVperc_1	1193	1	other	frontallobe_tivperc
FrontalLobe_Zscore_1	1194	1	other	frontallobe_zscore
FrontalLobe_perc_1	1195	1	perc	frontallobe_perc
FrontalLobe_R_vol_1	1196	1	other	frontallobe_r_vol
FrontalLobe_R_TIVperc_1	1197	1	other	frontallobe_r_tivperc
FrontalLobe_R_Zscore_1	1198	1	other	frontallobe_r_zscore
FrontalLobe_R_perc_1	1199	1	perc	frontallobe_r_perc
